id,address,latitude,longitude
43,"Calle 43, Ciudad 44",40.33979181179936,-3.447509152973636
44,"Calle 44, Ciudad 45",40.40151988427688,-3.4555883841717665
45,"Calle 45, Ciudad 46",40.257838917072476,-3.595529711228265
46,"Calle 46, Ciudad 47",40.452360039921786,-3.701342983051239
47,"Calle 47, Ciudad 48",40.03380572880748,-3.4032481442867617
48,"Calle 48, Ciudad 49",40.0923670529302,-3.582235174556927
49,"Calle 49, Ciudad 50",40.088678090284944,-3.446696703397096
50,"Calle 50, Ciudad 1",40.26930371520673,-3.368060246029601
51,"Calle 51, Ciudad 2",40.274107991787496,-3.4888670474620858
52,"Calle 52, Ciudad 3",40.22255141249353,-3.3728595490885502
53,"Calle 53, Ciudad 4",40.29213731092689,-3.3534643480587922
54,"Calle 54, Ciudad 5",40.43216721703153,-3.4577176206739644
55,"Calle 55, Ciudad 6",40.09196506849941,-3.5417211969465145
56,"Calle 56, Ciudad 7",40.00796117218624,-3.7924851618577797
57,"Calle 57, Ciudad 8",40.41573616381405,-3.3292048659827245
58,"Calle 58, Ciudad 9",40.11457215048759,-3.5773331298270383
59,"Calle 59, Ciudad 10",40.30651307839557,-3.4388198292501464
60,"Calle 60, Ciudad 11",40.25062682611767,-3.373579051976014
61,"Calle 61, Ciudad 12",40.094693112270804,-3.6327787161530547
62,"Calle 62, Ciudad 13",40.46400275359542,-3.495753503882747
63,"Calle 63, Ciudad 14",40.494558934321496,-3.7337463158454667
64,"Calle 64, Ciudad 15",40.34990498417857,-3.357650443908046
65,"Calle 65, Ciudad 16",40.070773396951985,-3.765017428499957
66,"Calle 66, Ciudad 17",40.37661577755201,-3.420764477895578
67,"Calle 67, Ciudad 18",40.282256849799325,-3.3565541841460633
68,"Calle 68, Ciudad 19",40.04043324600302,-3.400517315724719
69,"Calle 69, Ciudad 20",40.47920249691742,-3.3970793744266197
70,"Calle 70, Ciudad 21",40.49226230634188,-3.6911315307563015
71,"Calle 71, Ciudad 22",40.34810734190958,-3.6728950462020054
72,"Calle 72, Ciudad 23",40.44797986810629,-3.553266010397893
73,"Calle 73, Ciudad 24",40.49447488790369,-3.6119820892640466
74,"Calle 74, Ciudad 25",40.105077169585066,-3.7134400022105334
75,"Calle 75, Ciudad 26",40.23937640728744,-3.483899590850391
76,"Calle 76, Ciudad 27",40.18098323734716,-3.5101355178601885
77,"Calle 77, Ciudad 28",40.18433187743791,-3.683410366795966
78,"Calle 78, Ciudad 29",40.06891179143321,-3.427316251591368
79,"Calle 79, Ciudad 30",40.02001321487562,-3.762462177672714
80,"Calle 80, Ciudad 31",40.222792385201664,-3.622262724592345
81,"Calle 81, Ciudad 32",40.379400656972024,-3.3470994944659953
82,"Calle 82, Ciudad 33",40.0427701223403,-3.5339878638628663
83,"Calle 83, Ciudad 34",40.316846286450144,-3.3609076369288786
84,"Calle 84, Ciudad 35",40.161536240711456,-3.5761002621876115
85,"Calle 85, Ciudad 36",40.36576943519745,-3.54898517696791
86,"Calle 86, Ciudad 37",40.34676118422311,-3.4045978186159784
87,"Calle 87, Ciudad 38",40.102014173694776,-3.6814358177356463
88,"Calle 88, Ciudad 39",40.093009245383215,-3.5671348717087685
89,"Calle 89, Ciudad 40",40.37220433919328,-3.7337717963836368
90,"Calle 90, Ciudad 41",40.00053753553531,-3.7834435648465536
91,"Calle 91, Ciudad 42",40.35854971511511,-3.510536374875197
92,"Calle 92, Ciudad 43",40.40334520030849,-3.6108650449093513
93,"Calle 93, Ciudad 44",40.09677802437845,-3.7587774615997454
94,"Calle 94, Ciudad 45",40.403038501754004,-3.301529614239217
95,"Calle 95, Ciudad 46",40.432263758167494,-3.719795628538101
96,"Calle 96, Ciudad 47",40.20712983166412,-3.526999504855503
97,"Calle 97, Ciudad 48",40.03883590022971,-3.6620267475784773
98,"Calle 98, Ciudad 49",40.01642475443673,-3.5114942578379513
99,"Calle 99, Ciudad 50",40.128350356300274,-3.4864035537363973
100,"Calle 100, Ciudad 1",40.48778222175916,-3.7838689763805315
101,"Calle 101, Ciudad 2",40.20989621779956,-3.318480600835132
102,"Calle 102, Ciudad 3",40.279093973800514,-3.358406624378351
103,"Calle 103, Ciudad 4",40.359467706508944,-3.3609659000809753
104,"Calle 104, Ciudad 5",40.11717736147576,-3.4984735907706432
105,"Calle 105, Ciudad 6",40.401115998332614,-3.6849541202774057
106,"Calle 106, Ciudad 7",40.08745485091745,-3.4844107843726495
107,"Calle 107, Ciudad 8",40.11739054225985,-3.6041607593995457
108,"Calle 108, Ciudad 9",40.10370580830816,-3.517466237117993
109,"Calle 109, Ciudad 10",40.00359791168016,-3.4481327435975793
110,"Calle 110, Ciudad 11",40.3296504844511,-3.410733940935273
111,"Calle 111, Ciudad 12",40.14121402690919,-3.754460079468771
112,"Calle 112, Ciudad 13",40.405196455156386,-3.5243069365496873
113,"Calle 113, Ciudad 14",40.207640042625535,-3.46242007130158
114,"Calle 114, Ciudad 15",40.10316583259039,-3.7392034262039435
115,"Calle 115, Ciudad 16",40.39774380865611,-3.589897415448216
116,"Calle 116, Ciudad 17",40.41812627015698,-3.5177347823010363
117,"Calle 117, Ciudad 18",40.3709827425631,-3.3594766356798487
118,"Calle 118, Ciudad 19",40.35411745073649,-3.319118304007584
119,"Calle 119, Ciudad 20",40.378699782462114,-3.4634334547112013
120,"Calle 120, Ciudad 21",40.191143150967214,-3.7914784493344778
121,"Calle 121, Ciudad 22",40.2722048345828,-3.4211235640158617
122,"Calle 122, Ciudad 23",40.335321484700536,-3.4801524323032718
123,"Calle 123, Ciudad 24",40.26965741987527,-3.6908249606471486
124,"Calle 124, Ciudad 25",40.39895502714531,-3.4504553627209678
125,"Calle 125, Ciudad 26",40.27003168480413,-3.5501017273678124
126,"Calle 126, Ciudad 27",40.07545909083999,-3.5994221391741608
127,"Calle 127, Ciudad 28",40.400093023495955,-3.565437506002526
128,"Calle 128, Ciudad 29",40.40465671411874,-3.595221548723702
129,"Calle 129, Ciudad 30",40.07760930873128,-3.4880785500830815
130,"Calle 130, Ciudad 31",40.19424019713039,-3.7015106853262996
131,"Calle 131, Ciudad 32",40.48754242958731,-3.5507083209641657
132,"Calle 132, Ciudad 33",40.18619316695159,-3.433541100788132
133,"Calle 133, Ciudad 34",40.06084183008104,-3.5894545466147334
134,"Calle 134, Ciudad 35",40.084212247817725,-3.492312996886792
135,"Calle 135, Ciudad 36",40.39166492528981,-3.427686460087907
136,"Calle 136, Ciudad 37",40.462374417068645,-3.4775639694117473
137,"Calle 137, Ciudad 38",40.27648779011935,-3.742244023677567
138,"Calle 138, Ciudad 39",40.142984044284255,-3.663454947835218
139,"Calle 139, Ciudad 40",40.49197896285619,-3.4581088518007723
140,"Calle 140, Ciudad 41",40.017306035140614,-3.6183947544663027
141,"Calle 141, Ciudad 42",40.44828035951645,-3.3490008457722276
142,"Calle 142, Ciudad 43",40.089847657692005,-3.418070972328767
143,"Calle 143, Ciudad 44",40.38263348881819,-3.610509840861093
144,"Calle 144, Ciudad 45",40.096601663427094,-3.5114874620498173
145,"Calle 145, Ciudad 46",40.10768662506401,-3.484085153400365
146,"Calle 146, Ciudad 47",40.46241962890474,-3.5428394352762016
147,"Calle 147, Ciudad 48",40.05918367051762,-3.685364770581091
148,"Calle 148, Ciudad 49",40.16344628660473,-3.7910140300147237
149,"Calle 149, Ciudad 50",40.41108002015245,-3.4831345204289508
150,"Calle 150, Ciudad 1",40.406331964819564,-3.3089084813320024
151,"Calle 151, Ciudad 2",40.041306221070556,-3.4850294970763405
152,"Calle 152, Ciudad 3",40.47766250323117,-3.5592519337327744
153,"Calle 153, Ciudad 4",40.38625492793934,-3.728458503864658
154,"Calle 154, Ciudad 5",40.40082686670827,-3.78792019341951
155,"Calle 155, Ciudad 6",40.303963085650715,-3.445886827906748
156,"Calle 156, Ciudad 7",40.24668645171708,-3.4371010637122676
157,"Calle 157, Ciudad 8",40.385034417737344,-3.6384894512157127
158,"Calle 158, Ciudad 9",40.49263237879723,-3.3340153343564225
159,"Calle 159, Ciudad 10",40.312053082525054,-3.4464750849141073
160,"Calle 160, Ciudad 11",40.48861742498982,-3.6633889336556695
161,"Calle 161, Ciudad 12",40.07573545116018,-3.7659814715282587
162,"Calle 162, Ciudad 13",40.44111717256481,-3.6641301180125554
163,"Calle 163, Ciudad 14",40.14168730892575,-3.6702851401723415
164,"Calle 164, Ciudad 15",40.41800742461011,-3.4296492518087685
165,"Calle 165, Ciudad 16",40.28575857598635,-3.716858573897449
166,"Calle 166, Ciudad 17",40.32928560272153,-3.784880832596125
167,"Calle 167, Ciudad 18",40.26212689849947,-3.334773271099429
168,"Calle 168, Ciudad 19",40.120017921881185,-3.5909040202243814
169,"Calle 169, Ciudad 20",40.122822316569504,-3.627994653810503
170,"Calle 170, Ciudad 21",40.25339214957856,-3.5531648227312354
171,"Calle 171, Ciudad 22",40.18321788714362,-3.3632623220938904
172,"Calle 172, Ciudad 23",40.27585030364894,-3.682403982953552
173,"Calle 173, Ciudad 24",40.20391322801545,-3.604258397358209
174,"Calle 174, Ciudad 25",40.176717500715924,-3.690539764912483
175,"Calle 175, Ciudad 26",40.3763305968973,-3.53191772793344
176,"Calle 176, Ciudad 27",40.46983926073284,-3.736069612611507
177,"Calle 177, Ciudad 28",40.016560443626176,-3.3804418333729274
178,"Calle 178, Ciudad 29",40.34802337983162,-3.399257720429915
179,"Calle 179, Ciudad 30",40.40735370715396,-3.5278383479525677
180,"Calle 180, Ciudad 31",40.34722774175136,-3.57173946213215
181,"Calle 181, Ciudad 32",40.04281429904279,-3.7295768669255915
182,"Calle 182, Ciudad 33",40.070583772460786,-3.4042448502866365
183,"Calle 183, Ciudad 34",40.23234298510674,-3.5051027004394566
184,"Calle 184, Ciudad 35",40.13530680755136,-3.3577388527892995
185,"Calle 185, Ciudad 36",40.423360806859215,-3.700583795562608
186,"Calle 186, Ciudad 37",40.26814393387267,-3.7272846367305448
187,"Calle 187, Ciudad 38",40.314472821795704,-3.372441608842405
188,"Calle 188, Ciudad 39",40.039129726257364,-3.763728383123764
189,"Calle 189, Ciudad 40",40.123382155889985,-3.5845547826212014
190,"Calle 190, Ciudad 41",40.271081460538866,-3.4470448416960258
191,"Calle 191, Ciudad 42",40.26316297039742,-3.3299278738347806
192,"Calle 192, Ciudad 43",40.435744906992525,-3.4798061300193495
193,"Calle 193, Ciudad 44",40.48012847054738,-3.614305987938728
194,"Calle 194, Ciudad 45",40.15384918421459,-3.513455918958283
195,"Calle 195, Ciudad 46",40.153222500492376,-3.781284262412165
196,"Calle 196, Ciudad 47",40.42923213549685,-3.5084383721460477
197,"Calle 197, Ciudad 48",40.030121151028936,-3.339753283835397
198,"Calle 198, Ciudad 49",40.0087592055572,-3.5542548391075957
199,"Calle 199, Ciudad 50",40.27956366523045,-3.561526875053567
200,"Calle 200, Ciudad 1",40.026062027639526,-3.6630660450436805
201,"Calle 201, Ciudad 2",40.24170734992403,-3.5750391153106102
202,"Calle 202, Ciudad 3",40.32039876724819,-3.3910737461485527
203,"Calle 203, Ciudad 4",40.04381976053677,-3.3826773081403623
204,"Calle 204, Ciudad 5",40.4375646983872,-3.4840299900620555
205,"Calle 205, Ciudad 6",40.29810850377181,-3.4802288057521635
206,"Calle 206, Ciudad 7",40.23998676492774,-3.355621360397202
207,"Calle 207, Ciudad 8",40.3348895110871,-3.4420703315656
208,"Calle 208, Ciudad 9",40.121695311119495,-3.7936446668913395
209,"Calle 209, Ciudad 10",40.30082319845306,-3.4040611424049034
210,"Calle 210, Ciudad 11",40.49533526542716,-3.5407599348273413
211,"Calle 211, Ciudad 12",40.162355917521346,-3.6324651767007907
212,"Calle 212, Ciudad 13",40.46771002845308,-3.6974425713307966
213,"Calle 213, Ciudad 14",40.16790499823593,-3.30350402135224
214,"Calle 214, Ciudad 15",40.27300216420434,-3.6286628278543893
215,"Calle 215, Ciudad 16",40.30343055068884,-3.6444481598570815
216,"Calle 216, Ciudad 17",40.38942006588173,-3.4704793784519588
217,"Calle 217, Ciudad 18",40.13868246020506,-3.643192714989618
218,"Calle 218, Ciudad 19",40.374942495047364,-3.7744443557176512
219,"Calle 219, Ciudad 20",40.3611204208888,-3.6286748380753138
220,"Calle 220, Ciudad 21",40.37094877766366,-3.5630010299281194
221,"Calle 221, Ciudad 22",40.22532159361029,-3.71407535962664
222,"Calle 222, Ciudad 23",40.38891897291442,-3.3714358777569404
223,"Calle 223, Ciudad 24",40.26852020087324,-3.751103749809795
224,"Calle 224, Ciudad 25",40.40695050669539,-3.5804857425640746
225,"Calle 225, Ciudad 26",40.450781630418895,-3.4344095186458685
226,"Calle 226, Ciudad 27",40.489114933790376,-3.787033238184485
227,"Calle 227, Ciudad 28",40.46483498614479,-3.354589853299525
228,"Calle 228, Ciudad 29",40.37039920517386,-3.739587779333201
229,"Calle 229, Ciudad 30",40.19332672425696,-3.6631536162941187
230,"Calle 230, Ciudad 31",40.21632831221306,-3.3700711827577816
231,"Calle 231, Ciudad 32",40.22330777908581,-3.6630472206291707
232,"Calle 232, Ciudad 33",40.19098936250153,-3.7771620436505686
233,"Calle 233, Ciudad 34",40.05011407727135,-3.653700598945162
234,"Calle 234, Ciudad 35",40.283087041023286,-3.7988640415708135
235,"Calle 235, Ciudad 36",40.14023629275201,-3.7272043950319502
236,"Calle 236, Ciudad 37",40.35426685244907,-3.418134256174195
237,"Calle 237, Ciudad 38",40.291018699163644,-3.7154248201969895
238,"Calle 238, Ciudad 39",40.32070810888707,-3.723788089738975
239,"Calle 239, Ciudad 40",40.02934391850079,-3.6813526415590268
240,"Calle 240, Ciudad 41",40.386066163158986,-3.4730332818447787
241,"Calle 241, Ciudad 42",40.428302871988926,-3.5167089945590795
242,"Calle 242, Ciudad 43",40.33904473991938,-3.5855690486029212
243,"Calle 243, Ciudad 44",40.40434643887679,-3.564036156176977
244,"Calle 244, Ciudad 45",40.395360775298634,-3.309941672898502
245,"Calle 245, Ciudad 46",40.13307040508264,-3.5517207747848833
246,"Calle 246, Ciudad 47",40.466473610414475,-3.6079228672215002
247,"Calle 247, Ciudad 48",40.44760817308579,-3.552937897545339
248,"Calle 248, Ciudad 49",40.49619628415914,-3.4287515164353164
249,"Calle 249, Ciudad 50",40.24279299748965,-3.5654138943369746
250,"Calle 250, Ciudad 1",40.29208249765315,-3.655140896599681
251,"Calle 251, Ciudad 2",40.30969021819576,-3.630180292114724
252,"Calle 252, Ciudad 3",40.30426552788448,-3.4886797736145145
253,"Calle 253, Ciudad 4",40.46183772557077,-3.549560391153463
254,"Calle 254, Ciudad 5",40.15812888552507,-3.416339671086215
255,"Calle 255, Ciudad 6",40.048328714428585,-3.3589305511103
256,"Calle 256, Ciudad 7",40.18849762015258,-3.717492963537545
257,"Calle 257, Ciudad 8",40.29674653737784,-3.3818857634968786
258,"Calle 258, Ciudad 9",40.02924252583253,-3.3356925892868614
259,"Calle 259, Ciudad 10",40.389966071642085,-3.7602957381050626
260,"Calle 260, Ciudad 11",40.1748828042475,-3.7504898091616807
261,"Calle 261, Ciudad 12",40.326215865811115,-3.4443783505360934
262,"Calle 262, Ciudad 13",40.4134605427782,-3.7345126860530766
263,"Calle 263, Ciudad 14",40.28490752567453,-3.740246955054185
264,"Calle 264, Ciudad 15",40.09288469977159,-3.7921824812482385
265,"Calle 265, Ciudad 16",40.27779428383597,-3.471090794308343
266,"Calle 266, Ciudad 17",40.29123884230452,-3.6355065348396622
267,"Calle 267, Ciudad 18",40.33855170758334,-3.56555877315668
268,"Calle 268, Ciudad 19",40.46002600258805,-3.639794185057998
269,"Calle 269, Ciudad 20",40.44626777871953,-3.6640621216971927
270,"Calle 270, Ciudad 21",40.094923394045715,-3.433763531852781
271,"Calle 271, Ciudad 22",40.38712124217025,-3.4991386182098676
272,"Calle 272, Ciudad 23",40.368352143250405,-3.7843935494369116
273,"Calle 273, Ciudad 24",40.097772871849216,-3.4701983366850757
274,"Calle 274, Ciudad 25",40.161109038435406,-3.3623692008031547
275,"Calle 275, Ciudad 26",40.17013236404416,-3.369500426526506
276,"Calle 276, Ciudad 27",40.44977432403229,-3.525508184948956
277,"Calle 277, Ciudad 28",40.310410344876765,-3.7263347562941043
278,"Calle 278, Ciudad 29",40.0942792938708,-3.4931259599335696
279,"Calle 279, Ciudad 30",40.21611674261941,-3.630911663349907
280,"Calle 280, Ciudad 31",40.009934396188136,-3.430493211509932
281,"Calle 281, Ciudad 32",40.41976437652897,-3.3639208157374183
282,"Calle 282, Ciudad 33",40.295546450628066,-3.585963502785797
283,"Calle 283, Ciudad 34",40.08248584759089,-3.709654977261336
284,"Calle 284, Ciudad 35",40.36766908036359,-3.418989352789692
285,"Calle 285, Ciudad 36",40.19886919768628,-3.601167019176032
286,"Calle 286, Ciudad 37",40.20094045744473,-3.5976474864104064
287,"Calle 287, Ciudad 38",40.32383876230803,-3.6694941784560777
288,"Calle 288, Ciudad 39",40.3869841511638,-3.4200855796982537
289,"Calle 289, Ciudad 40",40.21031145052583,-3.7283632944838203
290,"Calle 290, Ciudad 41",40.43804720738043,-3.6458872669835776
291,"Calle 291, Ciudad 42",40.03664840359565,-3.469847494831607
292,"Calle 292, Ciudad 43",40.252076531070486,-3.7581986143780433
293,"Calle 293, Ciudad 44",40.037670801392764,-3.546796437371145
294,"Calle 294, Ciudad 45",40.45281635118536,-3.4560841292187963
295,"Calle 295, Ciudad 46",40.068702118053324,-3.50794951517875
296,"Calle 296, Ciudad 47",40.417443836146,-3.770767023817653
297,"Calle 297, Ciudad 48",40.44178347567812,-3.7258574088172
298,"Calle 298, Ciudad 49",40.4106835584881,-3.3615543645107
299,"Calle 299, Ciudad 50",40.457391061838585,-3.4974075242836506
300,"Calle 300, Ciudad 1",40.370613007798376,-3.5665594350616123
301,"Calle 301, Ciudad 2",40.07732645506128,-3.3127855593351434
302,"Calle 302, Ciudad 3",40.25612292784461,-3.40102405809911
303,"Calle 303, Ciudad 4",40.37219400895698,-3.517354777149625
304,"Calle 304, Ciudad 5",40.37358244272989,-3.3756644564865974
305,"Calle 305, Ciudad 6",40.46971286755745,-3.384755799634044
306,"Calle 306, Ciudad 7",40.04120862281584,-3.4419728129800324
307,"Calle 307, Ciudad 8",40.02568547399341,-3.575181338569536
308,"Calle 308, Ciudad 9",40.26932446515176,-3.413620335356036
309,"Calle 309, Ciudad 10",40.468953102431016,-3.6266830031827944
310,"Calle 310, Ciudad 11",40.00251972242364,-3.565166767252574
311,"Calle 311, Ciudad 12",40.26632400942104,-3.7411710351908063
312,"Calle 312, Ciudad 13",40.365043164210896,-3.5326883174820973
313,"Calle 313, Ciudad 14",40.440929186709695,-3.4676569450177537
314,"Calle 314, Ciudad 15",40.09643022287269,-3.718331042616462
315,"Calle 315, Ciudad 16",40.16120173121808,-3.4375704699556127
316,"Calle 316, Ciudad 17",40.452166733127946,-3.6007125699149922
317,"Calle 317, Ciudad 18",40.268926067717345,-3.6515319050495934
318,"Calle 318, Ciudad 19",40.24617374511388,-3.4693382228345166
319,"Calle 319, Ciudad 20",40.297703076702646,-3.3801153126460655
320,"Calle 320, Ciudad 21",40.40968035635729,-3.5802805371948874
321,"Calle 321, Ciudad 22",40.06090596853727,-3.6562767346718985
322,"Calle 322, Ciudad 23",40.07358225261449,-3.4903065094887156
323,"Calle 323, Ciudad 24",40.23035169067199,-3.4457931056080597
324,"Calle 324, Ciudad 25",40.39077776311991,-3.619944457899538
325,"Calle 325, Ciudad 26",40.38725029314422,-3.7347169676896965
326,"Calle 326, Ciudad 27",40.467315124477054,-3.3654812814169395
327,"Calle 327, Ciudad 28",40.03915310517033,-3.358480543618163
328,"Calle 328, Ciudad 29",40.26283919351921,-3.367569684124846
329,"Calle 329, Ciudad 30",40.07623046915277,-3.7904294407235897
330,"Calle 330, Ciudad 31",40.47650216649848,-3.772474618640376
331,"Calle 331, Ciudad 32",40.261565815340894,-3.514758132362082
332,"Calle 332, Ciudad 33",40.05385796584552,-3.7819165795181293
333,"Calle 333, Ciudad 34",40.36610161831337,-3.4343020461536784
334,"Calle 334, Ciudad 35",40.367986428825915,-3.703496336153616
335,"Calle 335, Ciudad 36",40.37100338884022,-3.558363667091444
336,"Calle 336, Ciudad 37",40.019122811396365,-3.5380042660949544
337,"Calle 337, Ciudad 38",40.37443545618053,-3.781183516030772
338,"Calle 338, Ciudad 39",40.002068343981904,-3.326308013011357
339,"Calle 339, Ciudad 40",40.38495823875716,-3.4821590914584655
340,"Calle 340, Ciudad 41",40.18287356552559,-3.633983024713489
341,"Calle 341, Ciudad 42",40.184203952760356,-3.6536588614317016
342,"Calle 342, Ciudad 43",40.43137678778759,-3.5173157556294705
343,"Calle 343, Ciudad 44",40.439833041326224,-3.480773169966192
344,"Calle 344, Ciudad 45",40.036297016472346,-3.6407132855634385
345,"Calle 345, Ciudad 46",40.342051713431935,-3.3659653044931326
346,"Calle 346, Ciudad 47",40.42316783411839,-3.7637292209491497
347,"Calle 347, Ciudad 48",40.05493604823992,-3.53700028833005
348,"Calle 348, Ciudad 49",40.27487098426136,-3.6639779225847784
349,"Calle 349, Ciudad 50",40.41060984904064,-3.447080130348423
350,"Calle 350, Ciudad 1",40.20409396406007,-3.5854686876831723
351,"Calle 351, Ciudad 2",40.36851424295459,-3.5504568009062982
352,"Calle 352, Ciudad 3",40.226499647386106,-3.6131069188207063
353,"Calle 353, Ciudad 4",40.02918915941017,-3.640586434771503
354,"Calle 354, Ciudad 5",40.30818059143985,-3.3082907379794957
355,"Calle 355, Ciudad 6",40.381715476938346,-3.386141779646344
356,"Calle 356, Ciudad 7",40.19115957409432,-3.6459781876982986
357,"Calle 357, Ciudad 8",40.360138898804976,-3.651291694794474
358,"Calle 358, Ciudad 9",40.02216933559921,-3.387872947894055
359,"Calle 359, Ciudad 10",40.123388918567926,-3.7061642207389376
360,"Calle 360, Ciudad 11",40.18241997857257,-3.794506096386086
361,"Calle 361, Ciudad 12",40.07728214088574,-3.4917618974503695
362,"Calle 362, Ciudad 13",40.39402942034835,-3.5706815342689393
363,"Calle 363, Ciudad 14",40.328662726633695,-3.7957590891918596
364,"Calle 364, Ciudad 15",40.0361003782843,-3.4792464773804537
365,"Calle 365, Ciudad 16",40.30663710619383,-3.5833032172929413
366,"Calle 366, Ciudad 17",40.164851953151576,-3.6948215031144556
367,"Calle 367, Ciudad 18",40.141761827349356,-3.768356205454338
368,"Calle 368, Ciudad 19",40.13112743484347,-3.49131158651963
369,"Calle 369, Ciudad 20",40.36717085706794,-3.4342074473383257
370,"Calle 370, Ciudad 21",40.361424435141146,-3.4256068452150314
371,"Calle 371, Ciudad 22",40.4937634776499,-3.6874356617470423
372,"Calle 372, Ciudad 23",40.12402977601301,-3.4732523263109565
373,"Calle 373, Ciudad 24",40.088069396978334,-3.6775892987065575
374,"Calle 374, Ciudad 25",40.11269442956832,-3.4030267824894453
375,"Calle 375, Ciudad 26",40.31698671004798,-3.6443123133372586
376,"Calle 376, Ciudad 27",40.117929293259145,-3.302390366223684
377,"Calle 377, Ciudad 28",40.19420648726849,-3.4109900981603514
378,"Calle 378, Ciudad 29",40.02933827370488,-3.390387886713211
379,"Calle 379, Ciudad 30",40.303476990609695,-3.6306048356907015
380,"Calle 380, Ciudad 31",40.09230996979845,-3.538782633673854
381,"Calle 381, Ciudad 32",40.07558464693972,-3.7509481583303126
382,"Calle 382, Ciudad 33",40.392701452300955,-3.6694161311177442
383,"Calle 383, Ciudad 34",40.009047431092796,-3.5929812301256447
384,"Calle 384, Ciudad 35",40.10161290237825,-3.6918320066535144
385,"Calle 385, Ciudad 36",40.07163392014852,-3.6214244056745
386,"Calle 386, Ciudad 37",40.10640517045259,-3.5603189648146034
387,"Calle 387, Ciudad 38",40.30239120502636,-3.7719914436952946
388,"Calle 388, Ciudad 39",40.26579602538062,-3.4507879795641156
389,"Calle 389, Ciudad 40",40.43722525574423,-3.52647563197695
390,"Calle 390, Ciudad 41",40.08295123845179,-3.3999150665655504
391,"Calle 391, Ciudad 42",40.34432926386101,-3.3862285667840393
392,"Calle 392, Ciudad 43",40.386854298961964,-3.492486292134506
393,"Calle 393, Ciudad 44",40.09183931180098,-3.757367768481936
394,"Calle 394, Ciudad 45",40.09945590535722,-3.402491837549427
395,"Calle 395, Ciudad 46",40.190511736334734,-3.4825217257979113
396,"Calle 396, Ciudad 47",40.23582309129891,-3.462452766193345
397,"Calle 397, Ciudad 48",40.26914835627345,-3.752737659904202
398,"Calle 398, Ciudad 49",40.475927336602716,-3.333738609506071
399,"Calle 399, Ciudad 50",40.290099667901664,-3.6973073243341608
400,"Calle 400, Ciudad 1",40.112577797431754,-3.484441103517008
401,"Calle 401, Ciudad 2",40.35053957297196,-3.4309558187814093
402,"Calle 402, Ciudad 3",40.2035642800021,-3.7693610973417306
403,"Calle 403, Ciudad 4",40.33025619967828,-3.5976473831380207
